ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
703343,0.0,22,11001,0.8155208,1
997140,0.0,43,22905,0.8849848,1
409457,639.0,31,37205,0.82598215,1
437381,0.0,43,9050,0.8206544,1
773071,0.0,24,8003,0.8209956,1
214134,75.0,22,7009,0.8558275,1
602308,706.0,29,10602,0.9804658,1
808753,89.0,24,4309,0.8903023,1
802482,0.0,52,8707,0.9815431,1
466518,506.0,41,9401,0.84827745,1
408686,706.0,41,22156,0.95380056,1
714924,400.0,35,48708,0.8870265,1
988809,379.0,35,55000,0.82517195,1
327001,706.0,31,64605,0.9775587,1
688113,300.0,50,5400,0.9039426,1
315259,706.0,52,11503,0.98281306,1
404921,606.0,23,150,0.81845087,1
879737,0.0,33,1009,0.8393787,1
708846,404.0,35,57006,0.9844712,1
377829,200.0,31,41108,0.8657253,1
191762,29.0,26,14501,0.8141874,1
860266,450.0,41,4808,0.81785953,1
135022,706.0,31,18007,0.80878305,1
480557,706.0,33,4904,0.81830084,1
9985,20.0,29,10404,0.83177847,1
592352,100.0,29,18456,0.83841115,1
770262,0.0,32,1308,0.9334753,1
930513,0.0,14,100,0.92269176,1
20217,100.0,29,27200,0.94745016,1
797637,0.0,33,4557,0.85594904,1
68982,115.0,23,1109,0.8420622,1
991352,506.0,26,7950,0.8701308,1
519593,100.0,35,24204,0.8251464,1
145680,0.0,24,3251,0.81626827,1
557525,658.0,33,4557,0.93337315,1
798004,0.0,33,4557,0.8562005,1
999033,370.0,50,3702,0.83195424,1
930077,658.0,35,33106,0.82997847,1
26352,49.0,23,14102,0.9111758,1
622808,0.0,35,50308,0.82729447,1
399636,572.0,33,4557,0.84695035,1
40394,706.0,15,6807,0.8943895,1
482522,706.0,15,6351,0.8983245,1
965237,100.0,29,10800,0.9449159,1
903382,50.0,35,49953,0.8148648,1
871261,150.0,43,9209,0.85131794,1
498437,470.0,16,303,0.86111677,1
942197,0.0,35,49904,0.9723408,1
499507,300.0,29,10800,0.9684068,1
996935,80.0,15,8209,0.96196973,1
550200,150.0,52,8707,0.87277955,1
895499,706.0,29,28802,0.8849579,1
605991,706.0,23,3709,0.9797579,1
710735,100.0,16,303,0.83332634,1
32131,0.0,43,6767,0.89757186,1
970389,216.0,12,401,0.86354977,1
537674,706.0,52,8707,0.9080977,1
559123,0.0,23,2602,0.82919586,1
267030,200.0,43,1602,0.92386854,1
545102,350.0,24,8003,0.9511034,1
141413,66.0,21,3174,0.88744223,1
816478,0.0,35,50308,0.8470629,1
71533,506.0,51,2694,0.8004351,1
784386,50.0,31,32404,0.8140258,1
114805,706.0,26,4601,0.93144745,1
360922,706.0,14,50,0.8628225,1
495776,62.0,26,6002,0.8615067,1
775262,0.0,35,2309,0.9095377,1
714016,650.0,50,2704,0.85739267,1
917046,550.0,35,4107,0.9282161,1
455471,330.0,35,50308,0.90671295,1
809470,141.0,35,50308,0.8096452,1
523642,100.0,13,2603,0.9709182,1
296831,50.0,25,10808,0.86249125,1
925840,0.0,35,50308,0.83265066,1
335662,0.0,35,50308,0.848227,1
984963,104.0,51,2504,0.88714844,1
56078,706.0,31,68408,0.97455126,1
862510,337.0,43,4630,0.8932093,1
256678,571.0,35,18800,0.97923034,1
947291,50.0,16,303,0.9245848,1
670876,379.0,31,69208,0.8716761,1
433562,606.0,26,54,0.97347146,1
572739,458.0,41,10706,0.8536481,1
890282,250.0,35,53401,0.88349783,1
553086,11.0,25,6707,0.8951789,1
36229,508.0,29,24009,0.8818566,1
428237,660.0,24,3103,0.9343667,1
804581,506.0,31,5608,0.80711573,1
882954,200.0,29,27507,0.82193995,1
106258,506.0,33,1900,0.83224976,1
427276,506.0,35,18800,0.9476916,1
661077,150.0,31,51206,0.83915377,1
274351,0.0,35,26902,0.8457984,1
202508,506.0,21,1202,0.97303516,1
823515,0.0,35,13009,0.90889627,1
455743,379.0,33,5554,0.98412526,1
879655,300.0,11,122,0.8544606,1
730096,200.0,51,3205,0.916594,1
388919,166.0,52,8707,0.81993634,1
167197,0.0,33,2700,0.90714043,1
565844,0.0,26,3207,0.83259463,1
980399,370.0,15,6138,0.96926224,1
729767,0.0,41,8304,0.80847484,1
137444,429.0,25,6301,0.83647686,1
606973,83.0,52,308,0.8379617,1
405317,670.0,27,300,0.8432604,1
145244,150.0,26,7901,0.80414754,1
958868,150.0,27,7701,0.96830654,1
55956,0.0,31,18601,0.99062866,1
134363,65.0,35,9601,0.8362898,1
405720,200.0,35,5708,0.8335117,1
723494,706.0,23,5233,0.85579586,1
38871,75.0,51,300,0.83979774,1
719980,225.0,31,38203,0.84233314,1
180517,150.0,43,14407,0.97076494,1
833758,87.0,52,5513,0.84136546,1
187,564.0,23,12908,0.82070005,1
563014,100.0,15,5304,0.8213249,1
707204,0.0,52,8608,0.9398448,1
729988,0.0,33,2700,0.8251473,1
603807,0.0,50,7505,0.9134592,1
830653,646.0,33,4557,0.8426766,1
686830,500.0,35,50308,0.8229208,1
28086,0.0,33,3906,0.8669074,1
789050,333.0,52,14507,0.80070835,1
935093,100.0,35,15004,0.94479257,1
50756,706.0,15,6807,0.8244861,1
638054,706.0,32,1506,0.9955289,1
345284,660.0,13,2603,0.83117574,1
211776,706.0,43,7807,0.9592914,1
885514,0.0,29,28604,0.97406137,1
7340,25.0,22,4501,0.9801517,1
97388,470.0,29,4407,0.93163204,1
256737,100.0,26,14857,0.96458143,1
457337,506.0,32,5309,0.89306444,1
15025,50.0,26,3801,0.8124814,1
391615,606.0,25,4009,0.968684,1
1829,0.0,24,4606,0.83283687,1
589217,350.0,35,48906,0.83703756,1
999078,400.0,11,122,0.8947679,1
222914,416.0,51,7958,0.839071,1
389443,706.0,23,3709,0.97040886,1
592616,200.0,43,18507,0.8091978,1
361837,706.0,29,27408,0.9949765,1
103446,506.0,29,21104,0.9025931,1
216439,0.0,35,47809,0.97494566,1
24502,572.0,21,12506,0.93412083,1
364980,100.0,52,9937,0.818894,1
257843,706.0,26,16100,0.9581673,1
710540,706.0,31,70206,0.9687563,1
482107,522.0,52,4102,0.91363525,1
919793,0.0,33,5554,0.82079476,1
258690,706.0,31,35050,0.9960414,1
615432,0.0,35,49904,0.8580812,1
678266,0.0,33,6305,0.8267324,1
956792,150.0,33,225,0.8059367,1
454536,706.0,31,68606,0.9951149,1
54681,660.0,35,16309,0.8747856,1
902380,356.0,41,4808,0.88895595,1
959314,0.0,53,108,0.9370326,1
407448,604.0,23,3402,0.82777745,1
950696,506.0,42,9300,0.8571277,1
844263,631.0,43,15602,0.9012996,1
932076,100.0,29,15700,0.80876815,1
46902,0.0,23,4400,0.8079798,1
104330,706.0,25,4009,0.9638885,1
447353,706.0,41,18501,0.8758707,1
52000,470.0,26,12208,0.8204555,1
869839,0.0,33,4904,0.94770557,1
115176,475.0,26,1052,0.8793943,1
625401,0.0,31,3504,0.83925736,1
112336,706.0,33,2502,0.96293163,1
790214,500.0,41,8304,0.8001161,1
653835,0.0,12,401,0.9085136,1
360035,300.0,11,205,0.82247055,1
971612,210.0,35,50308,0.8251454,1
574159,75.0,29,18001,0.89707637,1
462734,0.0,31,45604,0.99435824,1
673654,506.0,31,61106,0.8631072,1
240912,706.0,27,7701,0.828594,1
599950,0.0,35,50308,0.8374851,1
521730,516.0,35,49904,0.8059219,1
54780,250.0,35,31100,0.94611484,1
408082,506.0,35,11508,0.9845562,1
809502,0.0,35,52205,0.98917717,1
432868,0.0,35,50308,0.94737834,1
437105,706.0,35,49805,0.9551235,1
885086,506.0,41,19301,0.94295967,1
572181,300.0,31,34202,0.8424598,1
51949,506.0,26,11606,0.89813876,1
357467,16.0,29,30501,0.8187383,1
269959,500.0,31,37809,0.8405426,1
279886,0.0,32,3320,0.92965204,1
565727,706.0,21,11300,0.8689,1
290965,158.0,26,3454,0.8510593,1
394972,706.0,25,14453,0.9336714,1
570318,0.0,33,1009,0.9385474,1
57299,125.0,24,6502,0.8132754,1
3186,706.0,29,30105,0.99363315,1
526001,706.0,31,43302,0.9899805,1
539848,357.0,32,4906,0.9158405,1
367488,0.0,51,4807,0.94798076,1
154128,556.0,31,1904,0.9201856,1
376749,660.0,35,5609,0.9794587,1
595115,600.0,52,8707,0.82884306,1
980235,280.0,42,18806,0.9069909,1
394014,0.0,31,47006,0.87384444,1
190590,158.0,50,3504,0.8438122,1
